Length Units,meter,,,,,,,
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) 속도 크기 - m/s,
1527 ,1162 ,-1042 ,140 ,-1 ,5 ,1 ,5 ,
1528 ,1183 ,-1042 ,140 ,-1 ,4 ,0 ,4 ,
1529 ,1203 ,-1042 ,140 ,0 ,2 ,0 ,2 ,
1530 ,1223 ,-1042 ,140 ,0 ,0 ,0 ,0 ,
1531 ,1243 ,-1042 ,140 ,0 ,0 ,0 ,0 ,
1532 ,1264 ,-1042 ,140 ,2 ,5 ,0 ,6 ,
1533 ,1284 ,-1042 ,140 ,2 ,6 ,0 ,6 ,
1534 ,1304 ,-1042 ,140 ,1 ,8 ,1 ,8 ,
1535 ,1324 ,-1042 ,140 ,1 ,12 ,1 ,12 ,
1536 ,1345 ,-1042 ,140 ,1 ,13 ,1 ,13 ,
1537 ,1365 ,-1042 ,140 ,1 ,14 ,1 ,14 ,
1538 ,1385 ,-1042 ,140 ,0 ,14 ,0 ,14 ,
1539 ,1405 ,-1042 ,140 ,0 ,14 ,0 ,14 ,
1540 ,-214 ,-1022 ,140 ,0 ,13 ,0 ,13 ,
1541 ,-194 ,-1022 ,140 ,0 ,13 ,0 ,13 ,
1542 ,-173 ,-1022 ,140 ,-1 ,13 ,0 ,13 ,
1543 ,-153 ,-1022 ,140 ,-1 ,13 ,0 ,13 ,
1544 ,-133 ,-1022 ,140 ,-1 ,13 ,0 ,13 ,
1545 ,-113 ,-1022 ,140 ,-1 ,13 ,0 ,13 ,
1546 ,-92 ,-1022 ,140 ,-2 ,13 ,0 ,14 ,
1547 ,-72 ,-1022 ,140 ,-2 ,14 ,0 ,14 ,
1548 ,-52 ,-1022 ,140 ,-3 ,14 ,0 ,14 ,
1549 ,-32 ,-1022 ,140 ,-3 ,14 ,-1 ,14 ,
1550 ,-11 ,-1022 ,140 ,-3 ,13 ,-1 ,13 ,
1551 ,9 ,-1022 ,140 ,-3 ,10 ,0 ,10 ,
1552 ,29 ,-1022 ,140 ,-1 ,4 ,0 ,4 ,
1553 ,49 ,-1022 ,140 ,-1 ,-2 ,1 ,3 ,
1554 ,70 ,-1022 ,140 ,0 ,0 ,0 ,0 ,
1555 ,90 ,-1022 ,140 ,0 ,0 ,0 ,0 ,
1556 ,110 ,-1022 ,140 ,-2 ,1 ,2 ,3 ,
1557 ,130 ,-1022 ,140 ,-2 ,1 ,2 ,3 ,
1558 ,150 ,-1022 ,140 ,-3 ,2 ,2 ,4 ,
1559 ,171 ,-1022 ,140 ,0 ,0 ,0 ,0 ,
1560 ,191 ,-1022 ,140 ,0 ,0 ,0 ,0 ,
1561 ,211 ,-1022 ,140 ,0 ,1 ,0 ,1 ,
1562 ,231 ,-1022 ,140 ,4 ,12 ,2 ,13 ,
1563 ,252 ,-1022 ,140 ,3 ,11 ,2 ,11 ,
1564 ,272 ,-1022 ,140 ,1 ,6 ,1 ,6 ,
1565 ,292 ,-1022 ,140 ,-1 ,3 ,0 ,3 ,
1566 ,312 ,-1022 ,140 ,-2 ,5 ,0 ,5 ,
1567 ,333 ,-1022 ,140 ,-1 ,7 ,0 ,7 ,
1568 ,353 ,-1022 ,140 ,-1 ,9 ,1 ,9 ,
1569 ,373 ,-1022 ,140 ,-1 ,8 ,1 ,9 ,
1570 ,393 ,-1022 ,140 ,-1 ,6 ,2 ,7 ,
1571 ,414 ,-1022 ,140 ,-1 ,5 ,1 ,5 ,
1572 ,434 ,-1022 ,140 ,-1 ,5 ,1 ,5 ,
1573 ,454 ,-1022 ,140 ,-1 ,6 ,1 ,7 ,
1574 ,474 ,-1022 ,140 ,-1 ,7 ,1 ,7 ,
1575 ,495 ,-1022 ,140 ,-1 ,7 ,0 ,7 ,
1576 ,515 ,-1022 ,140 ,-1 ,7 ,0 ,7 ,
1577 ,535 ,-1022 ,140 ,-1 ,7 ,0 ,7 ,
1578 ,555 ,-1022 ,140 ,-1 ,7 ,0 ,7 ,
1579 ,575 ,-1022 ,140 ,-1 ,6 ,0 ,6 ,
1580 ,596 ,-1022 ,140 ,-1 ,3 ,1 ,3 ,
1581 ,616 ,-1022 ,140 ,-2 ,4 ,0 ,5 ,
1582 ,636 ,-1022 ,140 ,-2 ,6 ,1 ,7 ,
1583 ,656 ,-1022 ,140 ,-2 ,6 ,1 ,6 ,
1584 ,677 ,-1022 ,140 ,1 ,6 ,1 ,6 ,
1585 ,697 ,-1022 ,140 ,2 ,8 ,1 ,8 ,
1586 ,717 ,-1022 ,140 ,1 ,9 ,1 ,9 ,
1587 ,737 ,-1022 ,140 ,1 ,7 ,1 ,8 ,
1588 ,758 ,-1022 ,140 ,1 ,4 ,1 ,5 ,
1589 ,778 ,-1022 ,140 ,0 ,1 ,1 ,2 ,
1590 ,798 ,-1022 ,140 ,-1 ,2 ,0 ,3 ,
1591 ,818 ,-1022 ,140 ,-2 ,5 ,0 ,5 ,
1592 ,839 ,-1022 ,140 ,-2 ,5 ,0 ,5 ,
1593 ,859 ,-1022 ,140 ,0 ,0 ,0 ,0 ,
1594 ,879 ,-1022 ,140 ,0 ,0 ,0 ,0 ,
1595 ,899 ,-1022 ,140 ,0 ,0 ,0 ,0 ,
1596 ,920 ,-1022 ,140 ,1 ,3 ,1 ,4 ,
1597 ,940 ,-1022 ,140 ,0 ,2 ,1 ,3 ,
1598 ,960 ,-1022 ,140 ,-1 ,2 ,1 ,3 ,
1599 ,980 ,-1022 ,140 ,-2 ,1 ,1 ,2 ,
1600 ,1001 ,-1022 ,140 ,0 ,0 ,0 ,0 ,
1601 ,1021 ,-1022 ,140 ,0 ,0 ,0 ,0 ,
1602 ,1041 ,-1022 ,140 ,1 ,5 ,1 ,6 ,
1603 ,1061 ,-1022 ,140 ,0 ,5 ,1 ,5 ,
1604 ,1081 ,-1022 ,140 ,0 ,3 ,0 ,3 ,
1605 ,1102 ,-1022 ,140 ,0 ,2 ,0 ,2 ,
1606 ,1122 ,-1022 ,140 ,-1 ,3 ,0 ,3 ,
1607 ,1142 ,-1022 ,140 ,-1 ,4 ,0 ,4 ,
1608 ,1162 ,-1022 ,140 ,-1 ,5 ,0 ,5 ,
1609 ,1183 ,-1022 ,140 ,-1 ,3 ,-1 ,3 ,
1610 ,1203 ,-1022 ,140 ,1 ,1 ,-1 ,2 ,
1611 ,1223 ,-1022 ,140 ,3 ,2 ,-1 ,3 ,
1612 ,1243 ,-1022 ,140 ,0 ,0 ,0 ,0 ,
1613 ,1264 ,-1022 ,140 ,0 ,3 ,1 ,3 ,
1614 ,1284 ,-1022 ,140 ,1 ,6 ,0 ,6 ,
1615 ,1304 ,-1022 ,140 ,1 ,8 ,1 ,8 ,
1616 ,1324 ,-1022 ,140 ,1 ,12 ,1 ,12 ,
1617 ,1345 ,-1022 ,140 ,1 ,13 ,1 ,13 ,
1618 ,1365 ,-1022 ,140 ,1 ,14 ,1 ,14 ,
1619 ,1385 ,-1022 ,140 ,0 ,14 ,0 ,14 ,
1620 ,1405 ,-1022 ,140 ,0 ,14 ,0 ,14 ,
1621 ,-214 ,-1002 ,140 ,0 ,13 ,0 ,13 ,
1622 ,-194 ,-1002 ,140 ,0 ,13 ,0 ,13 ,
1623 ,-173 ,-1002 ,140 ,-1 ,13 ,0 ,13 ,
1624 ,-153 ,-1002 ,140 ,-1 ,13 ,0 ,13 ,
1625 ,-133 ,-1002 ,140 ,-1 ,13 ,0 ,13 ,
1626 ,-113 ,-1002 ,140 ,-1 ,14 ,0 ,14 ,
1627 ,-92 ,-1002 ,140 ,-2 ,14 ,0 ,14 ,
1628 ,-72 ,-1002 ,140 ,-2 ,14 ,0 ,14 ,
1629 ,-52 ,-1002 ,140 ,-2 ,14 ,0 ,14 ,
1630 ,-32 ,-1002 ,140 ,-2 ,14 ,-1 ,14 ,
1631 ,-11 ,-1002 ,140 ,-3 ,12 ,-1 ,13 ,
1632 ,9 ,-1002 ,140 ,-2 ,9 ,0 ,9 ,
1633 ,29 ,-1002 ,140 ,-1 ,3 ,1 ,3 ,
1634 ,49 ,-1002 ,140 ,-1 ,-1 ,1 ,2 ,
1635 ,70 ,-1002 ,140 ,-3 ,0 ,2 ,3 ,
1636 ,90 ,-1002 ,140 ,-2 ,1 ,2 ,3 ,
1637 ,110 ,-1002 ,140 ,-2 ,1 ,2 ,3 ,
1638 ,130 ,-1002 ,140 ,-1 ,1 ,2 ,2 ,
1639 ,150 ,-1002 ,140 ,0 ,0 ,1 ,2 ,
1640 ,171 ,-1002 ,140 ,0 ,0 ,0 ,0 ,
1641 ,191 ,-1002 ,140 ,0 ,0 ,0 ,0 ,
1642 ,211 ,-1002 ,140 ,0 ,0 ,0 ,0 ,
1643 ,231 ,-1002 ,140 ,1 ,11 ,2 ,12 ,
1644 ,252 ,-1002 ,140 ,2 ,11 ,2 ,11 ,
1645 ,272 ,-1002 ,140 ,1 ,7 ,1 ,7 ,
1646 ,292 ,-1002 ,140 ,-1 ,4 ,0 ,4 ,
1647 ,312 ,-1002 ,140 ,-2 ,4 ,-1 ,5 ,
1648 ,333 ,-1002 ,140 ,0 ,5 ,-1 ,5 ,
1649 ,353 ,-1002 ,140 ,1 ,8 ,0 ,8 ,
1650 ,373 ,-1002 ,140 ,0 ,7 ,0 ,7 ,
1651 ,393 ,-1002 ,140 ,0 ,6 ,1 ,6 ,
1652 ,414 ,-1002 ,140 ,-1 ,4 ,1 ,4 ,
1653 ,434 ,-1002 ,140 ,-1 ,4 ,1 ,5 ,
1654 ,454 ,-1002 ,140 ,-1 ,6 ,1 ,6 ,
1655 ,474 ,-1002 ,140 ,-1 ,7 ,1 ,7 ,
1656 ,495 ,-1002 ,140 ,-1 ,7 ,0 ,7 ,
1657 ,515 ,-1002 ,140 ,-1 ,7 ,0 ,7 ,
1658 ,535 ,-1002 ,140 ,-1 ,7 ,0 ,7 ,
1659 ,555 ,-1002 ,140 ,-1 ,6 ,0 ,6 ,
1660 ,575 ,-1002 ,140 ,0 ,5 ,0 ,5 ,
1661 ,596 ,-1002 ,140 ,-1 ,4 ,0 ,4 ,
1662 ,616 ,-1002 ,140 ,-3 ,5 ,0 ,6 ,
1663 ,636 ,-1002 ,140 ,-4 ,5 ,0 ,7 ,
1664 ,656 ,-1002 ,140 ,-3 ,2 ,0 ,4 ,
1665 ,677 ,-1002 ,140 ,0 ,0 ,0 ,0 ,
1666 ,697 ,-1002 ,140 ,3 ,7 ,0 ,8 ,
1667 ,717 ,-1002 ,140 ,2 ,9 ,1 ,9 ,
1668 ,737 ,-1002 ,140 ,1 ,7 ,1 ,7 ,
1669 ,758 ,-1002 ,140 ,0 ,5 ,1 ,5 ,
1670 ,778 ,-1002 ,140 ,0 ,2 ,1 ,2 ,
1671 ,798 ,-1002 ,140 ,-1 ,3 ,0 ,3 ,
1672 ,818 ,-1002 ,140 ,-1 ,4 ,0 ,5 ,
1673 ,839 ,-1002 ,140 ,0 ,3 ,0 ,3 ,
1674 ,859 ,-1002 ,140 ,0 ,0 ,2 ,2 ,
1675 ,879 ,-1002 ,140 ,0 ,0 ,0 ,0 ,
1676 ,899 ,-1002 ,140 ,0 ,0 ,0 ,0 ,
1677 ,920 ,-1002 ,140 ,0 ,3 ,1 ,3 ,
1678 ,940 ,-1002 ,140 ,0 ,3 ,1 ,3 ,
1679 ,960 ,-1002 ,140 ,0 ,3 ,1 ,3 ,
1680 ,980 ,-1002 ,140 ,0 ,0 ,0 ,0 ,
1681 ,1001 ,-1002 ,140 ,0 ,0 ,0 ,0 ,
1682 ,1021 ,-1002 ,140 ,0 ,0 ,0 ,0 ,
1683 ,1041 ,-1002 ,140 ,2 ,6 ,0 ,6 ,
1684 ,1061 ,-1002 ,140 ,0 ,5 ,0 ,5 ,
1685 ,1081 ,-1002 ,140 ,0 ,3 ,0 ,3 ,
1686 ,1102 ,-1002 ,140 ,0 ,2 ,0 ,2 ,
1687 ,1122 ,-1002 ,140 ,0 ,3 ,0 ,3 ,
1688 ,1142 ,-1002 ,140 ,-1 ,5 ,0 ,5 ,
1689 ,1162 ,-1002 ,140 ,-1 ,5 ,0 ,5 ,
1690 ,1183 ,-1002 ,140 ,-1 ,3 ,-2 ,4 ,
1691 ,1203 ,-1002 ,140 ,0 ,0 ,0 ,0 ,
1692 ,1223 ,-1002 ,140 ,1 ,3 ,-1 ,3 ,
1693 ,1243 ,-1002 ,140 ,2 ,2 ,-1 ,3 ,
1694 ,1264 ,-1002 ,140 ,0 ,3 ,1 ,3 ,
1695 ,1284 ,-1002 ,140 ,1 ,6 ,1 ,6 ,
1696 ,1304 ,-1002 ,140 ,1 ,8 ,1 ,8 ,
1697 ,1324 ,-1002 ,140 ,0 ,12 ,1 ,12 ,
1698 ,1345 ,-1002 ,140 ,1 ,13 ,1 ,13 ,
1699 ,1365 ,-1002 ,140 ,0 ,14 ,1 ,14 ,
1700 ,1385 ,-1002 ,140 ,0 ,14 ,0 ,14 ,
1701 ,1405 ,-1002 ,140 ,0 ,14 ,0 ,14 ,
1702 ,-214 ,-982 ,140 ,0 ,13 ,0 ,13 ,
1703 ,-194 ,-982 ,140 ,0 ,13 ,0 ,13 ,
1704 ,-173 ,-982 ,140 ,-1 ,13 ,0 ,13 ,
1705 ,-153 ,-982 ,140 ,-1 ,13 ,0 ,13 ,
1706 ,-133 ,-982 ,140 ,-1 ,14 ,0 ,14 ,
1707 ,-113 ,-982 ,140 ,-1 ,14 ,0 ,14 ,
1708 ,-92 ,-982 ,140 ,-1 ,14 ,0 ,14 ,
1709 ,-72 ,-982 ,140 ,-2 ,14 ,0 ,14 ,
1710 ,-52 ,-982 ,140 ,-2 ,14 ,0 ,14 ,
1711 ,-32 ,-982 ,140 ,-2 ,14 ,-1 ,14 ,
1712 ,-11 ,-982 ,140 ,-2 ,12 ,-1 ,12 ,
1713 ,9 ,-982 ,140 ,-1 ,8 ,0 ,8 ,
1714 ,29 ,-982 ,140 ,-1 ,3 ,1 ,3 ,
1715 ,49 ,-982 ,140 ,-2 ,-1 ,1 ,2 ,
1716 ,70 ,-982 ,140 ,-2 ,0 ,1 ,3 ,
1717 ,90 ,-982 ,140 ,-2 ,0 ,2 ,3 ,
1718 ,110 ,-982 ,140 ,-2 ,0 ,2 ,3 ,
1719 ,130 ,-982 ,140 ,-2 ,0 ,2 ,3 ,
1720 ,150 ,-982 ,140 ,-2 ,-1 ,2 ,3 ,
1721 ,171 ,-982 ,140 ,-2 ,0 ,2 ,3 ,
1722 ,191 ,-982 ,140 ,-3 ,1 ,2 ,4 ,
1723 ,211 ,-982 ,140 ,-5 ,4 ,2 ,6 ,
1724 ,231 ,-982 ,140 ,-2 ,7 ,2 ,7 ,
1725 ,252 ,-982 ,140 ,2 ,9 ,2 ,10 ,
1726 ,272 ,-982 ,140 ,2 ,8 ,1 ,8 ,
1727 ,292 ,-982 ,140 ,-1 ,5 ,0 ,5 ,
1728 ,312 ,-982 ,140 ,-2 ,5 ,-1 ,5 ,
1729 ,333 ,-982 ,140 ,0 ,0 ,0 ,0 ,
1730 ,353 ,-982 ,140 ,2 ,7 ,-1 ,7 ,
1731 ,373 ,-982 ,140 ,1 ,7 ,-1 ,7 ,
1732 ,393 ,-982 ,140 ,0 ,6 ,0 ,6 ,
1733 ,414 ,-982 ,140 ,0 ,4 ,1 ,4 ,
1734 ,434 ,-982 ,140 ,-1 ,4 ,1 ,4 ,
1735 ,454 ,-982 ,140 ,-1 ,5 ,1 ,6 ,
1736 ,474 ,-982 ,140 ,-1 ,6 ,1 ,6 ,
1737 ,495 ,-982 ,140 ,-1 ,7 ,0 ,7 ,
1738 ,515 ,-982 ,140 ,-1 ,7 ,0 ,7 ,
1739 ,535 ,-982 ,140 ,-1 ,7 ,0 ,7 ,
1740 ,555 ,-982 ,140 ,-1 ,6 ,0 ,6 ,
1741 ,575 ,-982 ,140 ,0 ,5 ,0 ,5 ,
1742 ,596 ,-982 ,140 ,-1 ,5 ,0 ,5 ,
1743 ,616 ,-982 ,140 ,-3 ,6 ,-1 ,7 ,
1744 ,636 ,-982 ,140 ,-5 ,3 ,-3 ,7 ,
1745 ,656 ,-982 ,140 ,0 ,0 ,0 ,0 ,
1746 ,677 ,-982 ,140 ,0 ,0 ,0 ,0 ,
1747 ,697 ,-982 ,140 ,1 ,5 ,0 ,5 ,
1748 ,717 ,-982 ,140 ,2 ,9 ,0 ,9 ,
1749 ,737 ,-982 ,140 ,1 ,7 ,1 ,7 ,
1750 ,758 ,-982 ,140 ,0 ,5 ,1 ,5 ,
1751 ,778 ,-982 ,140 ,0 ,3 ,1 ,3 ,
1752 ,798 ,-982 ,140 ,-1 ,3 ,0 ,4 ,
1753 ,818 ,-982 ,140 ,0 ,4 ,0 ,4 ,
1754 ,839 ,-982 ,140 ,0 ,3 ,1 ,3 ,
1755 ,859 ,-982 ,140 ,0 ,0 ,2 ,2 ,
1756 ,879 ,-982 ,140 ,0 ,-1 ,2 ,2 ,
1757 ,899 ,-982 ,140 ,-1 ,0 ,2 ,2 ,
1758 ,920 ,-982 ,140 ,-1 ,2 ,2 ,2 ,
1759 ,940 ,-982 ,140 ,1 ,3 ,2 ,3 ,
1760 ,960 ,-982 ,140 ,1 ,2 ,1 ,3 ,
1761 ,980 ,-982 ,140 ,0 ,1 ,1 ,1 ,
1762 ,1001 ,-982 ,140 ,0 ,0 ,0 ,0 ,
1763 ,1021 ,-982 ,140 ,0 ,0 ,0 ,0 ,
1764 ,1041 ,-982 ,140 ,-2 ,5 ,1 ,6 ,
1765 ,1061 ,-982 ,140 ,-1 ,4 ,0 ,4 ,
1766 ,1081 ,-982 ,140 ,0 ,1 ,0 ,1 ,
1767 ,1102 ,-982 ,140 ,2 ,2 ,-1 ,3 ,
1768 ,1122 ,-982 ,140 ,1 ,4 ,0 ,4 ,
1769 ,1142 ,-982 ,140 ,0 ,5 ,0 ,5 ,
1770 ,1162 ,-982 ,140 ,0 ,5 ,0 ,5 ,
1771 ,1183 ,-982 ,140 ,1 ,3 ,0 ,3 ,
1772 ,1203 ,-982 ,140 ,0 ,0 ,0 ,0 ,
1773 ,1223 ,-982 ,140 ,-1 ,2 ,0 ,2 ,
1774 ,1243 ,-982 ,140 ,0 ,3 ,-1 ,3 ,
1775 ,1264 ,-982 ,140 ,0 ,4 ,0 ,4 ,
1776 ,1284 ,-982 ,140 ,0 ,6 ,1 ,6 ,
1777 ,1304 ,-982 ,140 ,0 ,8 ,1 ,9 ,
1778 ,1324 ,-982 ,140 ,0 ,12 ,1 ,12 ,
1779 ,1345 ,-982 ,140 ,0 ,13 ,1 ,13 ,
1780 ,1365 ,-982 ,140 ,0 ,14 ,1 ,14 ,
1781 ,1385 ,-982 ,140 ,0 ,14 ,1 ,14 ,
1782 ,1405 ,-982 ,140 ,0 ,14 ,0 ,14 ,
1783 ,-214 ,-962 ,140 ,0 ,13 ,0 ,13 ,
1784 ,-194 ,-962 ,140 ,0 ,13 ,0 ,13 ,
1785 ,-173 ,-962 ,140 ,0 ,14 ,0 ,14 ,
1786 ,-153 ,-962 ,140 ,-1 ,14 ,0 ,14 ,
1787 ,-133 ,-962 ,140 ,-1 ,14 ,0 ,14 ,
1788 ,-113 ,-962 ,140 ,-1 ,14 ,0 ,14 ,
1789 ,-92 ,-962 ,140 ,-1 ,14 ,0 ,14 ,
1790 ,-72 ,-962 ,140 ,-1 ,14 ,0 ,14 ,
1791 ,-52 ,-962 ,140 ,-1 ,14 ,0 ,14 ,
1792 ,-32 ,-962 ,140 ,-1 ,14 ,-1 ,14 ,
1793 ,-11 ,-962 ,140 ,-1 ,12 ,-1 ,12 ,
1794 ,9 ,-962 ,140 ,-1 ,7 ,0 ,7 ,
1795 ,29 ,-962 ,140 ,-1 ,3 ,1 ,3 ,
1796 ,49 ,-962 ,140 ,-2 ,0 ,1 ,2 ,
1797 ,70 ,-962 ,140 ,-3 ,0 ,1 ,3 ,
1798 ,90 ,-962 ,140 ,-3 ,0 ,2 ,3 ,
1799 ,110 ,-962 ,140 ,-3 ,0 ,2 ,3 ,
1800 ,130 ,-962 ,140 ,-3 ,0 ,2 ,4 ,
1801 ,150 ,-962 ,140 ,-4 ,0 ,2 ,4 ,
1802 ,171 ,-962 ,140 ,-5 ,0 ,2 ,5 ,
1803 ,191 ,-962 ,140 ,-5 ,1 ,2 ,6 ,
1804 ,211 ,-962 ,140 ,0 ,0 ,0 ,0 ,
1805 ,231 ,-962 ,140 ,0 ,0 ,0 ,0 ,
1806 ,252 ,-962 ,140 ,3 ,8 ,1 ,8 ,
1807 ,272 ,-962 ,140 ,2 ,9 ,1 ,9 ,
1808 ,292 ,-962 ,140 ,0 ,6 ,0 ,6 ,
1809 ,312 ,-962 ,140 ,0 ,2 ,-1 ,2 ,
1810 ,333 ,-962 ,140 ,-1 ,0 ,-2 ,2 ,
1811 ,353 ,-962 ,140 ,1 ,5 ,-2 ,5 ,
1812 ,373 ,-962 ,140 ,2 ,7 ,-1 ,7 ,
1813 ,393 ,-962 ,140 ,1 ,6 ,0 ,6 ,
1814 ,414 ,-962 ,140 ,0 ,4 ,0 ,4 ,
1815 ,434 ,-962 ,140 ,0 ,4 ,1 ,4 ,
1816 ,454 ,-962 ,140 ,0 ,5 ,1 ,5 ,
1817 ,474 ,-962 ,140 ,-1 ,6 ,1 ,6 ,
1818 ,495 ,-962 ,140 ,-1 ,6 ,0 ,6 ,
1819 ,515 ,-962 ,140 ,-1 ,7 ,0 ,7 ,
1820 ,535 ,-962 ,140 ,-1 ,7 ,0 ,7 ,
1821 ,555 ,-962 ,140 ,0 ,6 ,0 ,6 ,
1822 ,575 ,-962 ,140 ,0 ,6 ,0 ,6 ,
1823 ,596 ,-962 ,140 ,-1 ,6 ,0 ,6 ,
1824 ,616 ,-962 ,140 ,-1 ,6 ,-1 ,6 ,
1825 ,636 ,-962 ,140 ,0 ,0 ,0 ,0 ,
1826 ,656 ,-962 ,140 ,0 ,0 ,0 ,0 ,
1827 ,677 ,-962 ,140 ,1 ,-1 ,2 ,2 ,
1828 ,697 ,-962 ,140 ,0 ,3 ,1 ,3 ,
1829 ,717 ,-962 ,140 ,1 ,8 ,0 ,8 ,
1830 ,737 ,-962 ,140 ,1 ,7 ,0 ,7 ,
1831 ,758 ,-962 ,140 ,0 ,5 ,1 ,5 ,
1832 ,778 ,-962 ,140 ,0 ,3 ,1 ,3 ,
1833 ,798 ,-962 ,140 ,0 ,4 ,0 ,4 ,
1834 ,818 ,-962 ,140 ,0 ,4 ,0 ,4 ,
1835 ,839 ,-962 ,140 ,0 ,3 ,1 ,3 ,
1836 ,859 ,-962 ,140 ,0 ,1 ,2 ,2 ,
1837 ,879 ,-962 ,140 ,0 ,0 ,0 ,0 ,
1838 ,899 ,-962 ,140 ,0 ,1 ,1 ,2 ,
1839 ,920 ,-962 ,140 ,0 ,0 ,0 ,0 ,
1840 ,940 ,-962 ,140 ,0 ,0 ,0 ,0 ,
1841 ,960 ,-962 ,140 ,1 ,3 ,1 ,3 ,
1842 ,980 ,-962 ,140 ,0 ,1 ,1 ,2 ,
1843 ,1001 ,-962 ,140 ,-1 ,1 ,1 ,2 ,
1844 ,1021 ,-962 ,140 ,-3 ,2 ,1 ,4 ,
1845 ,1041 ,-962 ,140 ,-5 ,3 ,0 ,6 ,
1846 ,1061 ,-962 ,140 ,-1 ,1 ,0 ,2 ,
1847 ,1081 ,-962 ,140 ,0 ,0 ,0 ,0 ,
1848 ,1102 ,-962 ,140 ,0 ,0 ,0 ,0 ,
1849 ,1122 ,-962 ,140 ,0 ,5 ,0 ,5 ,
1850 ,1142 ,-962 ,140 ,0 ,5 ,0 ,5 ,
1851 ,1162 ,-962 ,140 ,0 ,5 ,0 ,5 ,
1852 ,1183 ,-962 ,140 ,0 ,2 ,0 ,2 ,
1853 ,1203 ,-962 ,140 ,0 ,0 ,2 ,2 ,
1854 ,1223 ,-962 ,140 ,-1 ,2 ,0 ,2 ,
1855 ,1243 ,-962 ,140 ,0 ,3 ,0 ,3 ,
1856 ,1264 ,-962 ,140 ,0 ,4 ,0 ,4 ,
1857 ,1284 ,-962 ,140 ,0 ,6 ,1 ,6 ,
1858 ,1304 ,-962 ,140 ,0 ,9 ,1 ,9 ,
1859 ,1324 ,-962 ,140 ,0 ,12 ,1 ,12 ,
1860 ,1345 ,-962 ,140 ,0 ,13 ,1 ,13 ,
1861 ,1365 ,-962 ,140 ,0 ,14 ,1 ,14 ,
1862 ,1385 ,-962 ,140 ,0 ,14 ,1 ,14 ,
1863 ,1405 ,-962 ,140 ,0 ,14 ,0 ,14 ,
1864 ,-214 ,-942 ,140 ,0 ,13 ,0 ,13 ,
1865 ,-194 ,-942 ,140 ,0 ,14 ,0 ,14 ,
1866 ,-173 ,-942 ,140 ,0 ,14 ,0 ,14 ,
1867 ,-153 ,-942 ,140 ,-1 ,14 ,0 ,14 ,
1868 ,-133 ,-942 ,140 ,-1 ,14 ,0 ,14 ,
1869 ,-113 ,-942 ,140 ,-1 ,14 ,0 ,14 ,
1870 ,-92 ,-942 ,140 ,-1 ,14 ,0 ,14 ,
1871 ,-72 ,-942 ,140 ,-1 ,14 ,0 ,14 ,
1872 ,-52 ,-942 ,140 ,-1 ,14 ,0 ,14 ,
1873 ,-32 ,-942 ,140 ,-1 ,13 ,0 ,13 ,
1874 ,-11 ,-942 ,140 ,-1 ,11 ,0 ,11 ,
1875 ,9 ,-942 ,140 ,-1 ,8 ,0 ,8 ,
1876 ,29 ,-942 ,140 ,-1 ,4 ,1 ,4 ,
1877 ,49 ,-942 ,140 ,-2 ,1 ,1 ,2 ,
1878 ,70 ,-942 ,140 ,-2 ,0 ,1 ,3 ,
1879 ,90 ,-942 ,140 ,-3 ,0 ,2 ,3 ,
1880 ,110 ,-942 ,140 ,-3 ,0 ,2 ,3 ,
1881 ,130 ,-942 ,140 ,-3 ,0 ,2 ,3 ,
1882 ,150 ,-942 ,140 ,-2 ,0 ,2 ,3 ,
1883 ,171 ,-942 ,140 ,-2 ,0 ,2 ,3 ,
1884 ,191 ,-942 ,140 ,-1 ,0 ,1 ,2 ,
1885 ,211 ,-942 ,140 ,0 ,0 ,0 ,0 ,
1886 ,231 ,-942 ,140 ,0 ,0 ,0 ,0 ,
1887 ,252 ,-942 ,140 ,0 ,0 ,0 ,0 ,
1888 ,272 ,-942 ,140 ,1 ,9 ,1 ,9 ,
1889 ,292 ,-942 ,140 ,0 ,7 ,-1 ,7 ,
1890 ,312 ,-942 ,140 ,-2 ,2 ,-2 ,3 ,
1891 ,333 ,-942 ,140 ,0 ,0 ,0 ,0 ,
1892 ,353 ,-942 ,140 ,0 ,0 ,0 ,0 ,
1893 ,373 ,-942 ,140 ,3 ,6 ,-2 ,7 ,
1894 ,393 ,-942 ,140 ,2 ,7 ,-1 ,7 ,
1895 ,414 ,-942 ,140 ,0 ,4 ,0 ,4 ,
1896 ,434 ,-942 ,140 ,0 ,3 ,0 ,3 ,
1897 ,454 ,-942 ,140 ,0 ,4 ,1 ,4 ,
1898 ,474 ,-942 ,140 ,0 ,6 ,0 ,6 ,
1899 ,495 ,-942 ,140 ,0 ,6 ,0 ,6 ,
1900 ,515 ,-942 ,140 ,-1 ,7 ,0 ,7 ,
1901 ,535 ,-942 ,140 ,0 ,7 ,0 ,7 ,
1902 ,555 ,-942 ,140 ,0 ,6 ,0 ,6 ,
1903 ,575 ,-942 ,140 ,0 ,6 ,0 ,6 ,
1904 ,596 ,-942 ,140 ,0 ,6 ,0 ,6 ,
1905 ,616 ,-942 ,140 ,0 ,5 ,0 ,5 ,
1906 ,636 ,-942 ,140 ,0 ,1 ,1 ,1 ,
1907 ,656 ,-942 ,140 ,0 ,0 ,2 ,2 ,
1908 ,677 ,-942 ,140 ,0 ,0 ,2 ,2 ,
